timestamp,ticker,open,high,low,close,adj_close,volume
2025-06-12T16:00:00-05:00,SPY,600.01,603.75,599.52,603.75,598.5374,64129000
2025-06-13T16:00:00-05:00,SPY,598.5,601.85,595.48,597.0,591.8458,89506000
2025-06-16T16:00:00-05:00,SPY,600.4,604.45,600.22,602.68,597.4767,79984100
2025-06-17T16:00:00-05:00,SPY,600.21,601.75,596.76,597.53,592.3712,82209400
2025-06-18T16:00:00-05:00,SPY,598.44,601.22,596.47,597.44,592.2819,76605000
2025-06-20T16:00:00-05:00,SPY,598.38,599.46,592.86,594.28,590.8909,94051400
2025-06-23T16:00:00-05:00,SPY,595.04,600.54,591.89,600.15,596.7275,87426000
2025-06-24T16:00:00-05:00,SPY,604.33,607.85,603.41,606.78,603.3196,67735300
2025-06-25T16:00:00-05:00,SPY,607.91,608.61,605.54,607.12,603.6577,62114800
2025-06-26T16:00:00-05:00,SPY,608.99,612.31,608.37,611.87,608.3806,78548400
2025-06-27T16:00:00-05:00,SPY,612.88,616.39,610.83,614.91,611.4033,86258400
2025-06-30T16:00:00-05:00,SPY,617.38,619.22,615.04,617.85,614.3265,92502500
2025-07-01T16:00:00-05:00,SPY,616.36,618.83,615.52,617.65,614.1277,70030100
2025-07-02T16:00:00-05:00,SPY,617.24,620.49,616.61,620.45,616.9117,66510400
2025-07-03T16:00:00-05:00,SPY,622.45,626.28,622.43,625.34,621.7738,51065800
2025-07-07T16:00:00-05:00,SPY,623.36,624.03,617.87,620.68,617.1404,74814500
2025-07-08T16:00:00-05:00,SPY,621.35,622.11,619.52,620.34,616.8024,59024600
2025-07-09T16:00:00-05:00,SPY,622.77,624.72,620.91,624.06,620.5011,66113300
2025-07-10T16:00:00-05:00,SPY,624.2,626.87,623.01,625.82,622.2511,57529000
2025-07-11T16:00:00-05:00,SPY,622.74,624.86,621.53,623.62,620.0636,63670200
2025-07-14T16:00:00-05:00,SPY,623.16,625.16,621.8,624.81,621.2468,51898500
2025-07-15T16:00:00-05:00,SPY,627.52,627.86,622.06,622.14,618.592,74317300
2025-07-16T16:00:00-05:00,SPY,623.74,624.73,618.05,624.22,620.6602,88987500
2025-07-17T16:00:00-05:00,SPY,624.4,628.4,624.18,628.04,624.4584,68885700
2025-07-18T16:00:00-05:00,SPY,629.3,629.47,626.46,627.58,624.001,65621600
2025-07-21T16:00:00-05:00,SPY,628.77,631.54,628.34,628.77,625.1843,63375000
2025-07-22T16:00:00-05:00,SPY,629.1,629.73,626.19,628.86,625.2737,60046300
2025-07-23T16:00:00-05:00,SPY,631.55,634.21,629.73,634.21,630.5933,70511000
2025-07-24T16:00:00-05:00,SPY,634.6,636.15,633.99,634.42,630.802,71307100
2025-07-25T16:00:00-05:00,SPY,635.09,637.58,634.84,637.1,633.4667,56865400
2025-07-28T16:00:00-05:00,SPY,637.48,638.04,635.54,636.94,633.3077,54917100
2025-07-29T16:00:00-05:00,SPY,638.35,638.67,634.34,635.26,631.6372,60556300
2025-07-30T16:00:00-05:00,SPY,635.92,637.68,631.54,634.46,630.8418,80418900
2025-07-31T16:00:00-05:00,SPY,639.46,639.85,630.77,632.08,628.4754,103385200
2025-08-01T16:00:00-05:00,SPY,626.3,626.34,619.29,621.72,618.1744,140103600
2025-08-04T16:00:00-05:00,SPY,625.67,631.22,625.58,631.17,627.5705,73218000
2025-08-05T16:00:00-05:00,SPY,631.79,632.61,627.04,627.97,624.3887,68051400
2025-08-06T16:00:00-05:00,SPY,629.05,633.44,628.13,632.78,629.1714,64357500
2025-08-07T16:00:00-05:00,SPY,636.24,636.98,629.11,632.25,628.6443,74205800
2025-08-08T16:00:00-05:00,SPY,634.06,637.65,633.74,637.18,633.5463,64051600
2025-08-11T16:00:00-05:00,SPY,637.46,638.95,634.66,635.92,632.2935,58742300
2025-08-12T16:00:00-05:00,SPY,638.29,642.85,636.79,642.69,639.0249,64730800
2025-08-13T16:00:00-05:00,SPY,644.91,646.19,642.68,644.89,641.2123,60092800
2025-08-14T16:00:00-05:00,SPY,642.79,645.62,642.34,644.95,641.272,59327500
2025-08-15T16:00:00-05:00,SPY,645.99,646.09,642.52,643.44,639.7706,68592500
2025-08-18T16:00:00-05:00,SPY,642.86,644.0,642.18,643.3,639.6313,43804900
2025-08-19T16:00:00-05:00,SPY,643.12,644.11,638.48,639.81,636.1613,69750700
2025-08-20T16:00:00-05:00,SPY,639.4,639.66,632.95,638.11,634.4709,88890300
2025-08-21T16:00:00-05:00,SPY,636.28,637.97,633.81,635.55,631.9255,54805800
2025-08-22T16:00:00-05:00,SPY,637.76,646.5,637.25,645.31,641.6299,84083200
2025-08-25T16:00:00-05:00,SPY,644.04,645.29,642.35,642.47,638.806,51274300
2025-08-26T16:00:00-05:00,SPY,642.2,645.51,641.57,645.16,641.4808,51581600
2025-08-27T16:00:00-05:00,SPY,644.57,647.37,644.42,646.63,642.9424,48341100
2025-08-28T16:00:00-05:00,SPY,647.24,649.48,645.34,648.92,645.2193,61519500
2025-08-29T16:00:00-05:00,SPY,647.47,647.84,643.14,645.05,641.3714,74522200
2025-09-02T16:00:00-05:00,SPY,637.5,640.49,634.92,640.27,636.6187,81983500
2025-09-03T16:00:00-05:00,SPY,642.67,644.21,640.46,643.74,640.0688,70820900
2025-09-04T16:00:00-05:00,SPY,644.42,649.15,643.51,649.12,645.4182,65219200
2025-09-05T16:00:00-05:00,SPY,651.48,652.21,643.33,647.24,643.5489,85178900
2025-09-08T16:00:00-05:00,SPY,648.62,649.84,647.23,648.83,645.1298,63133100
2025-09-09T16:00:00-05:00,SPY,648.97,650.86,647.22,650.33,646.6213,66133900
2025-09-10T16:00:00-05:00,SPY,653.62,654.55,650.63,652.21,648.4906,78034500
2025-09-11T16:00:00-05:00,SPY,654.18,658.33,653.59,657.63,653.8797,69934400
2025-09-12T16:00:00-05:00,SPY,657.6,659.11,656.9,657.41,653.6609,72780100
2025-09-15T16:00:00-05:00,SPY,659.64,661.04,659.34,660.91,657.1409,63772400
2025-09-16T16:00:00-05:00,SPY,661.47,661.78,659.21,660.0,656.2361,61169000
2025-09-17T16:00:00-05:00,SPY,660.01,661.72,654.3,659.18,655.4208,101952200
2025-09-18T16:00:00-05:00,SPY,661.89,664.89,660.27,662.26,658.4833,90459200
2025-09-19T16:00:00-05:00,SPY,662.33,664.55,660.37,663.7,661.7446,97945600
2025-09-22T16:00:00-05:00,SPY,662.2,667.29,662.17,666.84,664.8754,69452200
2025-09-23T16:00:00-05:00,SPY,666.72,667.34,661.98,663.21,661.2561,81708900
2025-09-24T16:00:00-05:00,SPY,664.51,664.61,659.67,661.1,659.1522,68082200
2025-09-25T16:00:00-05:00,SPY,657.94,659.41,654.41,658.05,656.1113,89622100
2025-09-26T16:00:00-05:00,SPY,659.51,662.37,657.88,661.82,659.8702,69179200
2025-09-29T16:00:00-05:00,SPY,664.36,665.28,661.86,663.68,661.7247,73499000
2025-09-30T16:00:00-05:00,SPY,662.93,666.65,661.61,666.18,664.2173,86288000
2025-10-01T16:00:00-05:00,SPY,663.17,669.37,663.06,668.45,666.4807,72545400
2025-10-02T16:00:00-05:00,SPY,670.45,670.57,666.78,669.22,667.2483,56896000
2025-10-03T16:00:00-05:00,SPY,669.99,672.68,668.16,669.21,667.2384,70494400
2025-10-06T16:00:00-05:00,SPY,671.62,672.51,669.46,671.61,669.6313,54623300
2025-10-07T16:00:00-05:00,SPY,672.54,672.99,667.67,669.12,667.1486,72020100
2025-10-08T16:00:00-05:00,SPY,670.25,673.21,669.42,673.11,671.1269,60702200
2025-10-09T16:00:00-05:00,SPY,673.53,673.94,669.21,671.16,669.1826,66501900
2025-10-10T16:00:00-05:00,SPY,672.13,673.95,652.84,653.02,651.0961,159422600
2025-10-13T16:00:00-05:00,SPY,660.65,665.13,659.77,663.04,661.0865,79560500
2025-10-14T16:00:00-05:00,SPY,657.17,665.83,653.17,662.23,660.2789,88779600
2025-10-15T16:00:00-05:00,SPY,666.82,670.23,658.93,665.17,663.2103,81702600
2025-10-16T16:00:00-05:00,SPY,666.82,668.71,657.11,660.64,658.6937,110563300
2025-10-17T16:00:00-05:00,SPY,659.5,665.76,658.14,664.39,662.4326,96500900
2025-10-20T16:00:00-05:00,SPY,667.32,672.21,667.27,671.3,669.3222,60493400
2025-10-21T16:00:00-05:00,SPY,671.44,672.99,669.98,671.29,669.3122,56249000
2025-10-22T16:00:00-05:00,SPY,672.0,672.0,663.3,667.8,665.8325,80564000
2025-10-23T16:00:00-05:00,SPY,668.12,672.71,667.8,671.76,669.7809,65604500
2025-10-24T16:00:00-05:00,SPY,676.46,678.47,675.65,677.25,675.2547,74356500
2025-10-27T16:00:00-05:00,SPY,682.73,685.54,682.12,685.24,683.2211,63339800
2025-10-28T16:00:00-05:00,SPY,687.05,688.91,684.83,687.06,685.0358,61738100
2025-10-29T16:00:00-05:00,SPY,688.72,689.7,682.87,687.39,685.3648,85657100
2025-10-30T16:00:00-05:00,SPY,683.9,685.94,679.83,679.83,677.8271,76335800
2025-10-31T16:00:00-05:00,SPY,685.04,685.08,679.24,682.06,680.0505,87164100
2025-11-03T16:00:00-05:00,SPY,685.67,685.8,679.94,683.34,681.3268,57315000
2025-11-04T16:00:00-05:00,SPY,676.11,679.96,674.58,675.24,673.2506,78427000
2025-11-05T16:00:00-05:00,SPY,674.98,680.86,674.17,677.58,675.5837,74402400
2025-11-06T16:00:00-05:00,SPY,676.47,677.38,668.72,670.31,668.3351,85035300
2025-11-07T16:00:00-05:00,SPY,667.91,671.08,661.21,670.97,668.9932,100592400
2025-11-10T16:00:00-05:00,SPY,677.24,682.18,675.03,681.44,679.4324,75842900
2025-11-11T16:00:00-05:00,SPY,679.95,683.57,678.73,683.0,680.9877,58953400
2025-11-12T16:00:00-05:00,SPY,684.79,684.96,680.95,683.38,681.3666,62312500
2025-11-13T16:00:00-05:00,SPY,680.5,680.86,670.52,672.04,670.06,103457800
2025-11-14T16:00:00-05:00,SPY,665.38,675.66,663.27,671.93,669.9504,96846700
2025-11-17T16:00:00-05:00,SPY,669.7,673.71,662.17,665.67,663.7088,90456100
2025-11-18T16:00:00-05:00,SPY,662.1,665.12,655.86,660.08,658.1353,114467500
2025-11-19T16:00:00-05:00,SPY,660.78,667.34,658.75,662.63,660.6778,94703000
2025-11-20T16:00:00-05:00,SPY,672.91,675.56,651.89,652.53,650.6075,165293500
2025-11-21T16:00:00-05:00,SPY,655.05,664.55,650.85,659.03,657.0884,123956200
2025-11-24T16:00:00-05:00,SPY,662.69,670.06,661.59,668.73,666.7598,80437900
2025-11-25T16:00:00-05:00,SPY,668.63,676.21,664.48,675.02,673.0312,81077100
2025-11-26T16:00:00-05:00,SPY,677.63,681.7,676.72,679.68,677.6776,71879600
2025-11-28T16:00:00-05:00,SPY,680.86,683.67,680.5,683.39,681.3766,49212000
2025-12-01T16:00:00-05:00,SPY,678.81,682.99,678.74,680.27,678.2658,61201200
2025-12-02T16:00:00-05:00,SPY,681.92,683.82,679.33,681.53,679.5221,62953800
2025-12-03T16:00:00-05:00,SPY,680.57,684.91,679.69,683.89,681.8751,57238500
2025-12-04T16:00:00-05:00,SPY,685.3,685.37,681.34,684.39,682.3737,61970300
2025-12-05T16:00:00-05:00,SPY,685.47,688.39,684.58,685.69,683.6698,79241000
2025-12-08T16:00:00-05:00,SPY,686.59,686.64,681.57,683.63,681.6159,55231500
2025-12-09T16:00:00-05:00,SPY,683.15,685.39,682.59,683.04,681.0276,58310100
2025-12-10T16:00:00-05:00,SPY,682.56,688.97,681.31,687.57,685.5443,85671300
2025-12-11T16:00:00-05:00,SPY,685.14,689.25,682.17,689.17,687.1395,86173700
2025-12-12T16:00:00-05:00,SPY,688.17,688.88,679.17,681.76,679.7514,113160300
2025-12-15T16:00:00-05:00,SPY,685.74,685.76,679.25,680.73,678.7244,90811000
2025-12-16T16:00:00-05:00,SPY,679.23,681.08,674.98,678.87,676.8699,122030600
2025-12-17T16:00:00-05:00,SPY,679.89,680.44,671.2,671.4,669.4219,110625200
2025-12-18T16:00:00-05:00,SPY,677.6,680.74,674.9,676.47,674.4769,108650100
2025-12-19T16:00:00-05:00,SPY,676.59,681.09,676.47,680.59,680.59,103599500
2025-12-22T16:00:00-05:00,SPY,683.94,685.36,680.59,684.83,684.83,69556700
2025-12-23T16:00:00-05:00,SPY,683.92,688.2,683.87,687.96,687.96,64840000
2025-12-24T16:00:00-05:00,SPY,687.95,690.83,687.8,690.38,690.38,39445600
2025-12-26T16:00:00-05:00,SPY,690.64,691.66,689.27,690.31,690.31,41613300
2025-12-29T16:00:00-05:00,SPY,687.54,689.2,686.07,687.85,687.85,62559500
2025-12-30T16:00:00-05:00,SPY,687.45,688.56,686.58,687.01,687.01,47160700
2025-12-31T16:00:00-05:00,SPY,687.14,687.36,681.71,681.92,681.92,74144800
2026-01-02T16:00:00-05:00,SPY,685.71,686.87,679.82,683.17,683.17,89377200
2026-01-05T16:00:00-05:00,SPY,686.54,689.43,686.38,687.72,687.72,71927200
2026-01-06T16:00:00-05:00,SPY,687.93,692.32,687.78,691.81,691.81,69273800
2026-01-07T16:00:00-05:00,SPY,692.19,693.96,689.32,689.58,689.58,75588300
2026-01-08T16:00:00-05:00,SPY,688.82,690.62,687.49,689.51,689.51,64019200
2026-01-09T16:00:00-05:00,SPY,690.63,695.31,689.18,694.07,694.07,80125500
2026-01-12T16:00:00-05:00,SPY,690.68,696.09,690.63,695.16,695.16,63976000
2026-01-13T16:00:00-05:00,SPY,695.49,696.09,691.35,693.77,693.77,78309700
2026-01-14T16:00:00-05:00,SPY,691.0,691.72,686.04,690.36,690.36,94676700
2026-01-15T16:00:00-05:00,SPY,694.57,695.45,691.25,692.24,692.24,77862000
2026-01-16T16:00:00-05:00,SPY,693.66,694.25,690.1,691.66,691.66,79289200
2026-01-20T16:00:00-05:00,SPY,681.49,684.77,676.57,677.58,677.58,111623300
2026-01-21T16:00:00-05:00,SPY,679.65,688.74,678.13,685.4,685.4,127844500
2026-01-22T16:00:00-05:00,SPY,689.85,691.13,686.92,688.98,688.98,76888700
2024-10-01T16:00:00-05:00,TSLA,262.67,263.98,248.53,258.02,258.02,87397600
2024-10-02T16:00:00-05:00,TSLA,247.55,251.16,241.5,249.02,249.02,93983900
2024-10-03T16:00:00-05:00,TSLA,244.48,249.79,237.81,240.66,240.66,80729200
2024-10-04T16:00:00-05:00,TSLA,246.69,250.96,244.58,250.08,250.08,86573200
2024-10-07T16:00:00-05:00,TSLA,249.0,249.83,240.7,240.83,240.83,68113300
2024-10-08T16:00:00-05:00,TSLA,243.56,246.21,240.56,244.5,244.5,56303200
2024-10-09T16:00:00-05:00,TSLA,243.82,247.43,239.51,241.05,241.05,66289500
2024-10-10T16:00:00-05:00,TSLA,241.81,242.79,232.34,238.77,238.77,83087100
2024-10-11T16:00:00-05:00,TSLA,220.13,223.34,214.38,217.8,217.8,142628900
2024-10-14T16:00:00-05:00,TSLA,220.13,221.91,213.74,219.16,219.16,86291900
2024-10-15T16:00:00-05:00,TSLA,220.01,224.26,217.12,219.57,219.57,62988800
2024-10-16T16:00:00-05:00,TSLA,221.4,222.82,218.93,221.33,221.33,49632800
2024-10-17T16:00:00-05:00,TSLA,221.59,222.08,217.9,220.89,220.89,50791800
2024-10-18T16:00:00-05:00,TSLA,220.71,222.28,219.23,220.7,220.7,49611900
2024-10-21T16:00:00-05:00,TSLA,218.9,220.48,215.73,218.85,218.85,47329000
2024-10-22T16:00:00-05:00,TSLA,217.31,218.22,215.26,217.97,217.97,43268700
2024-10-23T16:00:00-05:00,TSLA,217.13,218.72,212.11,213.65,213.65,80938900
2024-10-24T16:00:00-05:00,TSLA,244.68,262.12,242.65,260.48,260.48,204491900
2024-10-25T16:00:00-05:00,TSLA,256.01,269.49,255.32,269.19,269.19,161611900
2024-10-28T16:00:00-05:00,TSLA,270.0,273.54,262.24,262.51,262.51,107653600
2024-10-29T16:00:00-05:00,TSLA,264.51,264.98,255.51,259.52,259.52,80521800
2024-10-30T16:00:00-05:00,TSLA,258.04,263.35,255.82,257.55,257.55,53993600
2024-10-31T16:00:00-05:00,TSLA,257.99,259.75,249.25,249.85,249.85,66575300
2024-11-01T16:00:00-05:00,TSLA,252.04,254.0,246.63,248.98,248.98,57544800
2024-11-04T16:00:00-05:00,TSLA,244.56,248.9,238.88,242.84,242.84,68802400
2024-11-05T16:00:00-05:00,TSLA,247.34,255.28,246.21,251.44,251.44,69282500
2024-11-06T16:00:00-05:00,TSLA,284.67,289.59,275.62,288.53,288.53,165228700
2024-11-07T16:00:00-05:00,TSLA,288.89,299.75,285.52,296.91,296.91,117309200
2024-11-08T16:00:00-05:00,TSLA,299.14,328.71,297.66,321.22,321.22,204782800
2024-11-11T16:00:00-05:00,TSLA,346.3,358.64,336.0,350.0,350.0,210521600
2024-11-12T16:00:00-05:00,TSLA,342.74,345.84,323.31,328.49,328.49,155726000
2024-11-13T16:00:00-05:00,TSLA,335.85,344.6,322.5,330.24,330.24,125405600
2024-11-14T16:00:00-05:00,TSLA,327.69,329.98,310.37,311.18,311.18,120726100
2024-11-15T16:00:00-05:00,TSLA,310.57,324.68,309.22,320.72,320.72,114440300
2024-11-18T16:00:00-05:00,TSLA,340.73,348.55,330.01,338.74,338.74,126085600
2024-11-19T16:00:00-05:00,TSLA,335.76,347.38,332.75,346.0,346.0,88852500
2024-11-20T16:00:00-05:00,TSLA,345.0,346.6,334.3,342.03,342.03,66340700
2024-11-21T16:00:00-05:00,TSLA,343.81,347.99,335.28,339.64,339.64,58011700
2024-11-22T16:00:00-05:00,TSLA,341.09,361.53,337.7,352.56,352.56,89140700
2024-11-25T16:00:00-05:00,TSLA,360.14,361.93,338.2,338.59,338.59,95890900
2024-11-26T16:00:00-05:00,TSLA,341.0,346.96,335.66,338.23,338.23,62295900
2024-11-27T16:00:00-05:00,TSLA,341.8,342.55,326.59,332.89,332.89,57896400
2024-11-29T16:00:00-05:00,TSLA,336.08,345.45,334.65,345.16,345.16,37167600
2024-12-02T16:00:00-05:00,TSLA,352.38,360.0,351.15,357.09,357.09,77986500
2024-12-03T16:00:00-05:00,TSLA,351.8,355.69,348.2,351.42,351.42,58267200
2024-12-04T16:00:00-05:00,TSLA,353.0,358.1,348.6,357.93,357.93,50810900
2024-12-05T16:00:00-05:00,TSLA,359.87,375.43,359.5,369.49,369.49,81403600
2024-12-06T16:00:00-05:00,TSLA,377.42,389.49,370.8,389.22,389.22,81455800
2024-12-09T16:00:00-05:00,TSLA,397.61,404.8,378.01,389.79,389.79,96359200
2024-12-10T16:00:00-05:00,TSLA,392.68,409.73,390.85,400.99,400.99,97563600
2024-12-11T16:00:00-05:00,TSLA,409.7,424.88,402.38,424.77,424.77,104287600
2024-12-12T16:00:00-05:00,TSLA,424.84,429.3,415.0,418.1,418.1,87752200
2024-12-13T16:00:00-05:00,TSLA,420.0,436.3,415.71,436.23,436.23,89000200
2024-12-16T16:00:00-05:00,TSLA,441.09,463.19,436.15,463.02,463.02,114083800
2024-12-17T16:00:00-05:00,TSLA,475.9,483.99,457.51,479.86,479.86,131223000
2024-12-18T16:00:00-05:00,TSLA,466.5,488.54,427.01,440.13,440.13,149340800
2024-12-19T16:00:00-05:00,TSLA,451.88,456.36,420.02,436.17,436.17,118566100
2024-12-20T16:00:00-05:00,TSLA,425.51,447.08,417.64,421.06,421.06,132216200
2024-12-23T16:00:00-05:00,TSLA,431.0,434.51,415.41,430.6,430.6,72698100
2024-12-24T16:00:00-05:00,TSLA,435.9,462.78,435.14,462.28,462.28,59551800
2024-12-26T16:00:00-05:00,TSLA,465.16,465.33,451.02,454.13,454.13,76366400
2024-12-27T16:00:00-05:00,TSLA,449.52,450.0,426.5,431.66,431.66,82666800
2024-12-30T16:00:00-05:00,TSLA,419.4,427.0,415.75,417.41,417.41,64941000
2024-12-31T16:00:00-05:00,TSLA,423.79,427.93,402.54,403.84,403.84,76825100
2025-01-02T16:00:00-05:00,TSLA,390.1,392.73,373.04,379.28,379.28,109710700
2025-01-03T16:00:00-05:00,TSLA,381.48,411.88,379.45,410.44,410.44,95423300
2025-01-06T16:00:00-05:00,TSLA,423.2,426.43,401.7,411.05,411.05,85516500
2025-01-07T16:00:00-05:00,TSLA,405.83,414.33,390.0,394.36,394.36,75699500
2025-01-08T16:00:00-05:00,TSLA,392.95,402.5,387.4,394.94,394.94,73038800
2025-01-10T16:00:00-05:00,TSLA,391.4,399.28,377.29,394.74,394.74,62287300
2025-01-13T16:00:00-05:00,TSLA,383.21,403.79,380.07,403.31,403.31,67580500
2025-01-14T16:00:00-05:00,TSLA,414.34,422.64,394.54,396.36,396.36,84565000
2025-01-15T16:00:00-05:00,TSLA,409.9,429.8,405.66,428.22,428.22,81375500
2025-01-16T16:00:00-05:00,TSLA,423.49,424.0,409.13,413.82,413.82,68335200
2025-01-17T16:00:00-05:00,TSLA,421.5,439.74,419.75,426.5,426.5,94991400
2025-01-21T16:00:00-05:00,TSLA,432.64,433.2,406.31,424.07,424.07,87320900
2025-01-22T16:00:00-05:00,TSLA,416.81,428.0,414.59,415.11,415.11,60963300
2025-01-23T16:00:00-05:00,TSLA,416.06,420.73,408.95,412.38,412.38,50690600
2025-01-24T16:00:00-05:00,TSLA,414.45,418.88,405.78,406.58,406.58,56427100
2025-01-27T16:00:00-05:00,TSLA,394.8,406.69,389.0,397.15,397.15,58125500
2025-01-28T16:00:00-05:00,TSLA,396.91,400.59,386.5,398.09,398.09,48910700
2025-01-29T16:00:00-05:00,TSLA,395.21,398.59,384.48,389.1,389.1,68033600
2025-01-30T16:00:00-05:00,TSLA,410.78,412.5,384.41,400.28,400.28,98092900
2025-01-31T16:00:00-05:00,TSLA,401.53,419.99,401.34,404.6,404.6,83283600
2025-02-03T16:00:00-05:00,TSLA,386.68,389.17,374.36,383.68,383.68,93732100
2025-02-04T16:00:00-05:00,TSLA,382.63,394.0,381.4,392.21,392.21,57072200
2025-02-05T16:00:00-05:00,TSLA,387.51,388.39,375.53,378.17,378.17,57223300
2025-02-06T16:00:00-05:00,TSLA,373.03,375.4,363.18,374.32,374.32,77918200
2025-02-07T16:00:00-05:00,TSLA,370.19,380.55,360.34,361.62,361.62,70298300
2025-02-10T16:00:00-05:00,TSLA,356.21,362.7,350.51,350.73,350.73,77514900
2025-02-11T16:00:00-05:00,TSLA,345.8,349.37,325.1,328.5,328.5,118543400
2025-02-12T16:00:00-05:00,TSLA,329.94,346.4,329.12,336.51,336.51,105382700
2025-02-13T16:00:00-05:00,TSLA,345.0,358.69,342.85,355.94,355.94,89441500
2025-02-14T16:00:00-05:00,TSLA,360.62,362.0,347.5,355.84,355.84,68277300
2025-02-18T16:00:00-05:00,TSLA,355.01,359.1,350.02,354.11,354.11,51631700
2025-02-19T16:00:00-05:00,TSLA,354.0,367.34,353.67,360.56,360.56,67094400
2025-02-20T16:00:00-05:00,TSLA,361.51,362.3,348.0,354.4,354.4,45965400
2025-02-21T16:00:00-05:00,TSLA,353.44,354.98,334.42,337.8,337.8,74058600
2025-02-24T16:00:00-05:00,TSLA,338.14,342.4,324.7,330.53,330.53,76052300
2025-02-25T16:00:00-05:00,TSLA,327.02,328.89,297.25,302.8,302.8,134228800
2025-02-26T16:00:00-05:00,TSLA,303.71,309.0,288.04,290.8,290.8,100118300
2025-02-27T16:00:00-05:00,TSLA,291.16,297.23,280.88,281.95,281.95,101748200
2025-02-28T16:00:00-05:00,TSLA,279.5,293.88,273.6,292.98,292.98,115697000
2025-03-03T16:00:00-05:00,TSLA,300.34,303.94,277.3,284.65,284.65,115551400
2025-03-04T16:00:00-05:00,TSLA,270.93,284.35,261.84,272.04,272.04,126706600
2025-03-05T16:00:00-05:00,TSLA,272.92,279.55,267.71,279.1,279.1,94042900
2025-03-06T16:00:00-05:00,TSLA,272.06,272.65,260.02,263.45,263.45,98451600
2025-03-07T16:00:00-05:00,TSLA,259.32,266.25,250.73,262.67,262.67,102369600
2025-03-10T16:00:00-05:00,TSLA,252.54,253.37,220.0,222.15,222.15,189076900
2025-03-11T16:00:00-05:00,TSLA,225.31,237.06,217.02,230.58,230.58,174896400
2025-03-12T16:00:00-05:00,TSLA,247.22,251.84,241.1,248.09,248.09,142215700
2025-03-13T16:00:00-05:00,TSLA,248.13,248.29,232.6,240.68,240.68,114813500
2025-03-14T16:00:00-05:00,TSLA,247.31,251.58,240.73,249.98,249.98,100242300
2025-03-17T16:00:00-05:00,TSLA,245.06,245.4,232.8,238.01,238.01,111900600
2025-03-18T16:00:00-05:00,TSLA,228.16,230.1,222.28,225.31,225.31,111477600
2025-03-19T16:00:00-05:00,TSLA,231.61,241.41,229.2,235.86,235.86,111993800
2025-03-20T16:00:00-05:00,TSLA,233.35,238.0,230.05,236.26,236.26,99028300
2025-03-21T16:00:00-05:00,TSLA,234.99,249.52,234.55,248.71,248.71,132728700
2025-03-24T16:00:00-05:00,TSLA,258.08,278.64,256.33,278.39,278.39,169079900
2025-03-25T16:00:00-05:00,TSLA,283.6,288.2,271.28,288.14,288.14,150361500
2025-03-26T16:00:00-05:00,TSLA,282.66,284.9,266.51,272.06,272.06,153629800
2025-03-27T16:00:00-05:00,TSLA,272.48,291.85,271.82,273.13,273.13,162572100
2025-03-28T16:00:00-05:00,TSLA,275.58,276.1,260.57,263.55,263.55,123809400
2025-03-31T16:00:00-05:00,TSLA,249.31,260.56,243.36,259.16,259.16,134008900
2025-04-01T16:00:00-05:00,TSLA,263.8,277.45,259.25,268.46,268.46,146486900
2025-04-02T16:00:00-05:00,TSLA,254.6,284.99,251.27,282.76,282.76,212787800
2025-04-03T16:00:00-05:00,TSLA,265.29,276.3,261.51,267.28,267.28,136174300
2025-04-04T16:00:00-05:00,TSLA,255.38,261.0,236.0,239.43,239.43,181229400
2025-04-07T16:00:00-05:00,TSLA,223.78,252.0,214.25,233.29,233.29,183453800
2025-04-08T16:00:00-05:00,TSLA,245.0,250.44,217.8,221.86,221.86,171603500
2025-04-09T16:00:00-05:00,TSLA,224.69,274.69,223.88,272.2,272.2,219433400
2025-04-10T16:00:00-05:00,TSLA,260.0,262.49,239.33,252.4,252.4,181722600
2025-04-11T16:00:00-05:00,TSLA,251.84,257.74,241.36,252.31,252.31,128948100
2025-04-14T16:00:00-05:00,TSLA,258.36,261.8,245.93,252.35,252.35,100135200
2025-04-15T16:00:00-05:00,TSLA,249.91,258.75,247.54,254.11,254.11,79594300
2025-04-16T16:00:00-05:00,TSLA,247.61,251.97,233.89,241.55,241.55,112378700
2025-04-17T16:00:00-05:00,TSLA,243.47,244.34,237.68,241.37,241.37,83404800
2025-04-21T16:00:00-05:00,TSLA,230.26,232.21,222.79,227.5,227.5,97768000
2025-04-22T16:00:00-05:00,TSLA,230.96,242.79,229.85,237.97,237.97,120858500
2025-04-23T16:00:00-05:00,TSLA,254.86,259.45,244.43,250.74,250.74,150381900
2025-04-24T16:00:00-05:00,TSLA,250.5,259.54,249.2,259.51,259.51,94464200
2025-04-25T16:00:00-05:00,TSLA,261.69,286.85,259.63,284.95,284.95,167560700
2025-04-28T16:00:00-05:00,TSLA,288.98,294.86,272.42,285.88,285.88,151731800
